Event,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,Ch 9,Ch 10,Date
342,0,0,1,1,0,0,0,0,0,0,219
343,0,0,1,1,0,0,0,0,0,0,219
344,0,0,0,0,0,0,1,0,0,0,219
345,0,0,1,1,1,0,1,0,0,0,219
346,0,0,0,0,0,0,1,0,0,0,219
347,0,0,0,0,0,0,1,0,0,0,219
349,0,0,0,0,0,0,1,0,0,0,219
350,0,0,0,1,0,0,1,0,0,0,219
351,0,0,1,1,0,0,0,0,0,0,219
352,0,0,1,1,0,0,0,0,0,0,219
353,0,0,0,0,0,0,1,0,0,0,219
354,0,0,1,1,0,0,0,0,0,0,219
355,0,0,0,0,0,0,1,0,0,0,219
356,0,0,1,1,1,0,1,0,0,0,219
357,0,0,1,1,1,0,1,0,0,0,219
358,0,1,1,1,0,0,0,0,0,0,219
359,0,0,0,0,0,0,1,0,0,0,219
360,0,0,0,0,0,0,0,0,1,0,219
361,0,1,1,1,0,0,1,0,0,0,219
362,0,0,1,1,0,0,1,0,0,0,219
363,0,0,1,0,0,0,0,0,0,0,219
364,0,0,1,1,1,0,1,0,0,0,219
365,0,0,0,1,0,0,0,0,0,0,219
366,0,0,1,1,0,0,0,0,0,0,219
367,0,0,1,1,1,0,0,0,0,0,219
368,0,0,1,1,1,0,0,0,0,0,219
369,0,0,0,0,1,0,0,0,0,0,219
370,0,0,0,0,1,0,0,0,0,0,219
371,0,0,0,1,1,0,0,0,0,0,219
372,0,1,0,0,1,0,0,0,0,0,219
373,0,0,0,1,0,0,0,0,0,0,219
374,0,0,0,1,0,0,0,0,0,0,219
375,0,0,0,1,1,0,1,0,1,0,219
376,0,0,0,1,1,0,1,0,1,0,219
377,0,0,0,1,1,0,0,0,0,0,219
378,0,0,1,0,0,0,0,0,0,0,219
379,0,0,0,0,0,0,1,0,1,0,219
380,0,0,0,1,0,0,1,0,1,0,219
382,1,1,1,1,1,1,1,0,1,1,219
383,0,0,0,1,0,0,1,0,0,0,219
384,0,0,0,0,0,0,0,0,1,1,219
385,0,0,1,0,0,0,1,0,0,0,219
386,0,0,1,0,0,0,0,0,0,0,219
387,0,0,0,1,0,0,1,0,0,0,219
388,0,0,1,0,0,0,0,0,0,0,219
389,0,0,1,1,0,0,0,0,0,0,219
390,0,0,1,1,0,0,0,0,0,0,219
391,0,0,1,1,0,0,0,0,0,0,219
392,0,0,1,1,1,0,1,0,0,0,219
393,0,0,0,1,0,0,0,0,0,0,219
394,0,0,0,1,0,0,0,0,0,0,219
395,0,0,1,1,0,0,1,0,0,0,219
396,0,0,1,1,0,0,1,0,0,0,219
397,0,0,0,1,0,0,0,0,0,0,219
398,0,0,0,0,0,0,0,0,0,1,219
401,0,0,0,0,0,0,0,0,0,0,219
402,0,0,0,0,1,0,0,0,1,1,219
403,0,0,1,1,0,1,1,0,1,0,219
404,1,0,0,1,0,0,1,0,0,0,219
405,0,0,0,1,1,0,0,1,0,0,219
406,0,0,0,1,0,0,0,0,0,0,219
407,0,0,0,1,0,0,0,0,0,0,219
408,0,0,0,1,0,0,0,0,0,0,219
410,0,0,1,1,0,0,1,0,0,0,219
411,0,0,1,1,0,0,0,0,0,0,219
414,1,0,0,0,0,1,0,0,0,0,219
415,0,0,1,1,0,0,1,0,0,0,219
416,0,0,0,0,1,0,1,0,0,0,219
418,1,1,0,1,0,0,0,0,0,0,219
419,0,0,0,1,0,0,1,0,0,0,219
420,1,0,0,0,0,0,0,0,0,0,219
421,0,0,0,1,1,0,1,0,0,0,219
422,0,0,1,1,0,0,1,0,0,0,219
423,0,0,0,1,0,0,0,0,0,0,219
424,0,0,0,0,0,0,0,0,1,0,219
425,0,1,0,1,0,0,0,0,0,0,219
426,1,0,0,0,0,0,0,0,0,0,219
427,1,1,0,0,0,0,1,0,0,0,219
428,1,0,0,0,0,0,0,0,0,0,219
429,1,0,0,0,0,0,0,0,0,0,219
430,1,0,0,0,0,0,0,0,0,0,219
431,1,0,0,0,0,0,0,1,0,0,219
432,1,0,0,0,0,0,0,0,0,0,219
433,1,0,0,0,0,0,0,1,0,0,219
434,1,0,0,0,0,0,0,0,0,0,219
435,1,0,0,0,0,0,0,1,0,0,219
436,1,0,0,0,0,0,0,0,0,0,219
439,1,0,0,0,0,0,0,1,0,0,219
440,1,0,0,0,0,0,0,0,0,0,219
441,1,0,0,0,0,0,0,1,0,0,219
442,1,0,0,0,0,0,0,1,0,0,219
443,1,0,0,0,0,0,0,1,0,0,219
444,1,0,0,0,0,0,0,1,0,0,219
445,1,0,0,0,0,0,0,1,0,0,219
446,1,0,0,0,0,0,0,1,0,0,219
447,1,0,0,0,0,0,0,1,0,0,219
448,1,0,0,0,0,0,0,1,0,0,219
449,1,0,0,0,0,0,0,1,0,0,219
450,1,0,0,0,0,0,0,1,0,0,219
451,1,0,1,1,0,0,1,1,0,0,219
452,1,0,0,0,0,0,0,1,0,0,219
453,1,0,0,0,0,0,0,1,0,0,219
454,1,0,0,0,0,0,0,1,0,0,219
455,0,0,0,0,0,0,0,1,0,0,219
456,1,0,0,0,0,0,0,1,0,0,219
457,1,0,0,0,0,0,0,1,0,0,219
458,0,0,0,0,0,0,0,1,0,1,219
460,1,0,0,0,0,0,0,1,0,0,219
461,1,0,0,0,1,0,0,0,0,0,219
462,1,0,0,0,0,0,0,1,0,0,219
463,1,0,0,1,0,0,0,0,0,0,219
464,1,0,0,0,0,0,0,0,0,0,219
465,1,0,0,0,0,0,0,0,0,0,219
466,0,0,0,1,1,0,0,0,0,0,219
467,0,0,0,1,0,0,0,0,0,0,219
468,0,0,0,0,0,0,0,0,1,0,219
469,0,0,1,1,0,0,0,0,0,0,219
470,0,0,0,1,0,0,0,0,0,0,219
471,0,0,1,0,0,0,0,0,0,0,219
472,0,0,0,1,0,0,0,0,0,0,219
473,0,0,0,1,0,0,0,0,0,0,219
474,0,0,0,1,0,0,0,0,0,0,219
475,0,0,1,1,0,0,1,0,0,0,219
476,0,0,1,1,0,0,1,0,0,0,219
477,0,0,0,1,0,0,0,0,0,0,219
478,0,0,0,1,1,0,0,0,0,0,219
479,0,0,0,1,0,0,0,0,0,0,219
480,0,0,1,1,1,0,0,0,0,0,219
481,0,0,1,1,0,0,0,0,0,0,219
482,0,0,1,1,0,0,0,0,0,0,219
483,0,0,1,1,0,0,0,0,0,0,219
484,0,0,1,1,0,0,0,0,0,0,219
486,0,0,0,1,1,0,0,0,0,0,219
487,0,0,0,1,1,0,0,0,0,0,219
488,0,0,0,1,1,0,0,0,0,0,219
489,0,0,0,1,1,0,0,0,0,0,219
490,0,0,0,1,1,0,0,0,0,0,219
491,0,0,0,1,0,0,0,0,0,0,219
492,0,0,0,1,1,0,0,0,0,0,219
493,0,0,0,1,0,0,0,0,0,0,219
494,0,0,1,1,0,0,0,0,0,0,219
495,0,0,0,1,0,0,0,0,0,0,219
496,0,0,1,1,1,0,0,0,0,0,219
497,0,0,0,1,1,0,0,0,0,0,219
498,0,0,0,1,1,0,0,0,0,0,219
499,0,0,1,1,0,0,0,0,0,0,219
500,0,0,0,1,0,0,0,0,0,0,219
501,0,0,0,1,0,0,0,0,0,0,219
502,0,0,0,1,1,0,0,0,0,0,219
503,0,0,0,1,0,0,0,0,0,0,219
504,0,0,0,1,1,0,0,0,0,0,219
505,0,0,0,1,0,0,0,0,0,0,219
506,0,0,0,1,0,0,0,0,0,0,219
507,0,0,0,1,0,0,0,0,0,0,219
508,0,0,0,1,0,0,0,0,0,0,219
509,0,0,0,1,0,0,0,0,0,0,219
510,0,0,0,1,0,0,0,0,0,0,219
511,0,0,0,1,0,0,0,0,0,0,219
512,0,0,0,1,0,0,0,0,0,0,219
513,0,0,0,1,0,0,0,0,0,0,219
514,0,0,0,1,0,0,0,0,0,0,219
515,0,0,1,0,0,0,0,0,0,0,219
516,0,0,0,1,0,0,0,0,0,0,219
517,0,0,0,1,0,0,0,0,0,0,219
525,0,0,0,1,0,0,0,0,0,0,219
526,0,0,0,1,0,0,0,0,0,0,219
527,0,0,1,1,0,0,0,0,0,0,219
528,0,0,0,1,0,0,0,0,0,0,219
529,0,0,0,1,0,0,0,0,0,0,219
530,0,0,0,1,0,0,0,0,0,0,219
531,0,0,0,1,0,0,0,0,0,0,219
532,0,0,0,1,0,0,0,0,0,0,219
533,0,0,0,1,0,0,0,0,0,0,219
534,0,0,0,1,0,0,0,0,0,0,219
535,0,0,1,1,0,0,0,0,0,0,219
536,0,0,0,1,0,0,0,0,0,0,219
537,0,0,0,1,0,0,0,0,0,0,219
538,0,0,0,1,0,0,0,0,0,0,219
539,0,0,0,1,0,0,0,0,0,0,219
540,0,0,0,1,0,0,0,0,0,0,219
541,0,0,1,1,0,0,0,0,0,0,219
542,0,0,0,1,0,0,0,0,0,0,219
543,0,0,0,1,0,0,0,0,0,0,219
544,0,0,0,1,0,0,0,0,0,0,219
545,0,0,1,1,0,0,0,0,0,0,219
546,0,0,1,1,0,0,0,0,0,0,219
547,0,0,0,1,0,0,0,0,0,0,219
548,0,0,1,1,0,0,0,0,0,0,219
549,0,0,0,0,1,0,1,0,0,0,219
550,0,0,1,1,0,0,0,0,0,0,219
551,0,0,1,1,0,0,0,0,0,0,219
552,0,0,1,1,0,0,0,0,0,0,219
553,0,0,0,1,0,0,0,0,0,0,219
554,0,0,0,1,0,0,0,0,0,0,219
555,0,0,0,1,0,0,0,0,0,0,219
556,0,0,0,1,0,0,0,0,0,0,219
557,0,0,0,1,0,0,0,0,0,0,219
558,0,0,0,1,0,0,0,0,0,0,219
559,0,0,0,0,0,1,0,0,0,0,219
560,0,0,0,0,0,1,0,0,0,0,219
561,0,0,1,0,0,0,0,0,0,0,219
562,0,0,1,0,0,0,0,0,0,0,219
563,0,0,1,1,0,0,0,0,0,0,219
564,0,0,0,1,0,0,0,0,0,0,219
565,0,0,0,1,0,0,0,0,0,0,219
566,0,0,1,1,0,0,0,0,0,0,219
567,0,0,1,1,0,0,0,0,0,0,219
568,0,0,1,1,0,0,0,0,0,0,219
569,0,0,1,1,0,0,0,0,0,0,219
570,0,0,1,1,0,0,0,0,0,0,219
571,0,0,1,1,0,0,0,0,0,0,219
572,0,0,1,1,0,0,0,0,0,0,219
573,0,0,1,1,0,0,0,0,0,0,219
574,0,0,1,1,0,0,0,0,0,0,219
575,0,0,1,1,0,0,0,0,0,0,219
576,0,0,0,1,0,0,0,0,0,0,219
577,0,1,1,0,0,0,1,0,0,0,219
578,0,1,1,0,0,0,0,0,0,0,219
579,0,0,1,0,0,0,0,0,0,0,219
580,0,1,1,0,0,0,0,0,0,0,219
581,0,0,0,1,0,0,0,0,0,0,219
582,0,0,0,1,0,0,0,0,0,0,219
583,0,0,0,1,0,0,0,0,0,0,219
584,0,0,0,1,0,0,0,0,0,0,219
585,0,0,1,1,0,0,0,0,0,0,219
586,0,0,0,1,0,0,0,0,0,0,219
587,0,0,0,1,0,0,0,0,0,0,219
588,0,0,0,1,0,0,0,0,0,0,219
589,0,0,1,1,0,0,0,0,0,0,219
590,0,0,1,1,0,0,0,0,0,0,219
591,0,0,1,1,0,0,1,0,0,0,219
592,0,0,1,1,0,0,0,0,0,0,219
593,0,0,1,1,0,0,0,0,0,0,219
594,0,0,1,1,0,0,0,0,0,0,219
595,0,0,1,1,0,0,0,0,0,0,219
596,0,0,1,1,0,0,0,0,0,0,219
597,0,1,1,0,0,0,0,0,0,0,219
598,0,0,1,1,0,0,0,0,0,0,219
599,0,1,0,0,0,0,0,0,0,0,219
600,0,0,1,1,0,0,0,0,0,0,219
601,1,1,0,0,0,0,1,0,0,0,219
602,0,0,1,0,0,0,0,0,0,0,219
604,0,0,0,1,1,0,0,0,0,0,219
605,1,1,0,0,0,0,0,0,0,0,219
606,0,0,1,0,0,0,0,0,1,1,219
607,0,0,0,1,1,0,0,0,0,0,219
2,0,0,1,0,0,0,1,0,0,0,220
3,0,1,1,0,0,0,0,0,0,0,220
4,0,1,1,0,0,0,0,0,0,0,220
5,0,0,1,1,0,0,0,0,0,0,220
6,0,0,1,1,0,0,0,0,0,0,220
7,0,0,0,1,1,0,0,0,0,0,220
8,0,0,1,1,0,0,0,0,0,0,220
9,0,0,1,1,0,0,0,0,0,0,220
10,0,1,1,1,0,0,1,0,0,0,220
11,0,0,0,1,0,0,0,0,0,0,220
12,0,1,1,1,0,0,1,0,0,0,220
13,0,0,0,0,1,0,0,0,0,0,220
14,0,0,1,1,0,0,0,0,0,0,220
16,0,0,0,1,0,0,0,0,0,0,220
15,0,0,0,1,0,0,0,0,0,0,220
17,0,0,0,1,0,0,0,0,0,0,220
18,0,0,0,1,0,0,0,0,0,0,220
19,0,1,0,0,0,0,1,0,0,0,220
20,0,0,0,0,0,0,0,0,1,0,220
21,0,0,1,0,0,0,0,0,0,0,220
22,0,0,0,1,0,0,0,0,0,0,220
23,0,1,0,1,0,0,1,0,0,0,220
24,0,0,1,1,0,0,1,0,0,0,220
25,0,0,1,1,0,0,1,0,0,0,220
26,0,1,1,1,0,0,1,0,0,0,220
27,0,0,1,1,0,0,0,0,0,0,220
28,0,1,1,1,0,0,0,0,0,0,220
29,0,0,1,1,0,0,0,0,0,0,220
30,0,0,1,1,0,0,0,0,0,0,220
31,0,0,1,1,0,0,0,0,0,0,220
32,0,0,1,1,0,0,0,0,0,0,220
33,0,0,1,1,0,0,0,0,0,0,220
34,0,1,1,1,0,0,0,0,0,0,220
36,0,0,1,1,0,0,0,0,0,0,220
37,0,1,1,1,0,0,0,0,0,0,220
38,0,0,0,1,0,0,0,0,0,0,220
39,0,0,1,1,0,0,1,0,0,0,220
40,0,1,0,0,0,0,0,0,0,0,220
41,0,1,0,0,0,0,0,0,0,0,220
42,0,1,1,1,0,0,0,0,0,0,220
43,0,1,0,0,0,0,0,0,0,0,220
44,0,1,0,0,0,0,0,0,0,0,220
45,0,0,0,0,0,0,0,0,1,0,220
46,0,1,0,0,0,0,0,0,0,0,220
47,0,1,0,0,0,0,0,0,0,0,220
48,0,0,0,1,0,0,0,0,0,0,220
50,0,0,0,0,0,0,0,0,1,0,220
53,0,0,1,1,0,0,0,0,1,0,220
51,0,0,1,0,0,0,0,0,0,0,220
52,0,0,0,0,0,0,0,0,9,0,220
54,0,0,1,0,0,0,0,0,0,0,220
55,0,0,0,1,0,0,0,0,0,0,220
56,0,0,1,0,0,0,0,0,0,0,220
57,0,0,1,0,0,0,0,0,0,0,220
58,0,0,1,1,0,0,0,0,0,0,220
59,0,0,1,0,0,0,0,0,0,0,220
60,0,0,1,0,0,0,0,0,0,0,220
61,0,0,1,0,0,0,0,0,0,0,220
62,0,0,0,1,0,0,0,0,0,0,220
63,0,0,0,1,0,0,0,0,0,0,220
65,0,0,1,0,0,0,0,0,0,0,220
64,0,0,1,0,0,0,0,0,0,0,220
66,0,1,1,1,0,0,1,0,0,0,220
67,0,0,1,0,0,0,0,0,0,0,220
68,0,0,0,1,0,0,0,0,0,0,220
69,0,0,1,0,0,0,0,0,0,0,220
70,0,0,1,0,0,0,0,0,0,0,220
71,0,0,1,0,0,0,0,0,0,0,220
72,0,1,0,0,0,0,0,0,0,0,220
73,0,1,1,1,0,0,0,0,0,0,220
74,0,1,1,1,0,0,0,0,0,0,220
75,0,0,1,0,0,0,0,0,0,0,220
76,0,1,1,0,0,0,0,0,0,0,220
77,0,1,1,0,0,0,0,0,0,0,220
78,0,0,0,1,0,0,0,0,0,0,220
79,0,0,1,1,0,0,0,0,0,0,220
80,0,0,1,1,0,0,0,0,0,0,220
81,0,0,1,0,0,0,0,0,0,0,220
82,0,1,1,0,0,0,0,0,0,0,220
83,0,0,1,0,0,0,0,0,0,0,220
84,0,0,1,0,0,0,0,0,0,0,220
85,0,0,0,1,0,0,0,0,0,0,220
86,0,1,1,0,0,0,1,0,0,0,220
562,0,0,1,0,0,0,1,0,0,0,220
87,0,1,1,1,0,0,1,0,0,0,220
88,0,0,0,1,0,0,0,0,0,0,220
89,0,1,1,0,0,0,0,0,0,0,220
92,0,0,0,1,0,0,0,0,0,0,220
93,0,0,1,0,0,0,1,0,0,0,220
94,0,0,0,1,0,0,0,0,0,0,220
95,0,1,1,0,0,0,0,0,0,0,220
96,0,1,1,0,0,0,0,0,0,0,220
97,0,0,0,1,0,0,1,0,0,0,220
98,0,0,1,0,0,0,0,0,0,0,220
99,0,0,1,0,0,0,0,0,0,0,220
100,0,0,1,0,0,0,1,0,0,0,220
101,0,0,1,0,0,0,1,0,0,0,220
102,0,0,0,1,0,0,0,0,0,0,220
103,0,0,1,0,0,0,0,0,0,0,220
104,0,1,1,0,0,0,0,0,0,0,220
105,0,1,1,0,0,0,0,0,0,0,220
106,0,0,1,0,0,0,0,0,0,0,220
109,0,0,1,0,0,0,0,0,0,0,220
110,0,0,1,0,0,0,0,0,0,0,220
111,0,0,1,0,0,0,0,0,0,0,220
112,0,0,1,1,0,0,0,0,0,0,220
113,0,0,1,0,0,0,0,0,0,0,220
114,0,1,0,0,0,0,1,0,0,0,220
115,0,0,1,1,0,0,0,0,0,0,220
116,0,0,0,1,0,0,0,0,0,0,220
117,0,0,0,1,0,0,0,0,0,0,220
118,0,1,1,0,0,0,1,0,0,0,220
119,0,0,1,0,0,0,0,0,0,0,220
120,0,0,1,0,0,0,0,0,0,0,220
121,0,0,1,1,0,0,0,0,0,0,220
122,0,0,1,0,0,0,0,0,0,0,220
123,0,0,1,0,0,0,0,0,0,0,220
124,0,0,1,0,0,0,0,0,0,0,220
125,0,0,1,0,0,0,0,0,0,0,220
126,0,0,1,0,0,0,0,0,0,0,220
127,0,0,1,1,0,0,0,0,0,0,220
128,0,0,1,1,0,0,0,0,0,0,220
129,0,0,1,0,0,0,0,0,0,0,220
130,0,1,1,1,0,0,1,0,0,0,220
131,0,0,1,0,0,0,0,0,0,0,220
132,0,1,1,1,0,0,1,0,0,0,220
133,0,0,1,0,0,0,0,0,0,0,220
134,0,0,1,0,0,0,1,0,0,0,220
135,0,1,0,0,0,0,1,0,0,0,220
136,0,0,0,1,1,0,1,0,0,0,220
137,0,0,1,1,0,0,0,0,0,0,220
138,0,0,1,0,0,0,0,0,0,0,220
139,0,0,1,0,0,0,0,0,0,0,220
140,0,0,1,0,0,0,0,0,0,0,220
141,0,0,1,0,0,0,0,0,0,0,220
142,0,0,1,1,0,0,0,0,0,0,220
143,0,0,1,0,0,0,0,0,0,0,220
144,0,0,1,1,0,0,0,0,0,0,220
145,0,1,1,0,0,0,0,0,0,0,220
146,0,0,1,0,0,0,0,0,0,0,220
147,0,0,0,0,1,0,0,0,0,0,220
148,0,0,1,0,0,0,1,0,0,0,220
149,0,1,1,0,0,0,1,0,0,0,220
150,0,1,1,1,1,0,0,0,0,0,220
151,0,0,0,0,0,0,1,0,0,0,220
152,0,0,0,0,1,1,1,0,1,0,220
153,0,0,0,0,0,0,1,0,0,0,220
154,0,0,1,1,0,0,1,0,0,0,220
155,0,0,1,1,0,0,0,0,0,0,220
156,0,0,1,0,0,0,0,0,0,0,220
157,0,0,0,0,1,0,0,0,0,0,220
158,0,0,0,0,1,1,1,0,0,0,220
159,0,0,0,0,1,0,0,0,0,0,220
160,0,1,1,1,0,0,1,0,0,0,220
161,0,0,0,0,1,0,0,0,0,0,220
162,0,0,1,1,0,0,1,0,0,0,220
163,0,0,0,1,0,0,1,0,0,0,220
164,0,0,0,0,1,0,0,0,0,0,220
165,0,0,1,1,0,0,0,0,0,0,220
166,0,0,1,1,0,0,0,0,0,0,220
167,0,0,0,1,0,0,0,0,0,0,220
168,0,0,0,0,1,0,0,0,0,0,220
169,0,0,1,1,0,0,1,0,0,0,220
170,0,1,1,1,0,0,1,0,0,0,220
171,0,1,1,0,0,0,0,0,0,0,220
172,0,1,1,0,0,0,0,0,0,0,220
173,0,1,1,1,0,0,0,0,0,0,220
174,0,1,1,1,0,0,0,0,0,0,220
175,0,1,1,0,0,0,0,0,0,0,220
176,0,1,1,0,0,0,0,0,0,0,220
177,0,1,1,0,0,0,0,0,0,0,220
178,0,1,1,0,0,0,0,0,0,0,220
179,0,1,1,0,0,0,0,0,0,0,220
180,0,1,1,0,0,0,0,0,0,0,220
181,1,1,1,1,0,0,0,0,0,0,220
182,0,1,1,0,0,0,0,0,0,0,220
183,0,1,1,0,0,0,1,0,0,0,220
184,0,1,1,0,0,0,1,0,0,0,220
185,0,0,0,1,0,0,0,0,0,0,220
186,0,1,1,0,0,0,1,0,0,0,220
187,0,1,1,0,0,0,0,0,0,0,220
188,0,1,1,0,0,0,0,0,0,0,220
189,0,1,1,0,0,0,1,0,0,0,220
190,0,1,1,0,0,0,0,0,0,0,220
191,0,1,1,0,0,0,1,0,0,0,220
192,0,1,1,0,0,0,0,0,0,0,220
193,0,0,1,0,0,0,0,0,0,0,220
194,0,0,1,1,0,0,0,0,0,0,220
195,0,1,1,0,0,0,0,0,0,0,220
196,0,1,1,0,0,0,0,0,0,0,220
197,0,1,1,1,0,0,0,0,0,0,220
198,0,1,1,1,0,0,0,0,0,0,220
199,0,1,1,0,0,0,0,0,0,0,220
200,0,1,1,0,0,0,1,0,0,0,220
201,0,1,1,0,0,0,0,0,0,0,220
202,0,0,1,1,0,0,1,0,0,0,220
203,0,1,1,1,0,0,1,0,0,0,220
204,0,1,1,0,0,0,0,0,0,0,220
205,0,1,1,0,0,0,1,0,0,0,220
206,0,1,1,0,0,0,0,0,0,0,220
207,0,0,0,1,0,0,0,0,0,0,220
208,0,0,0,1,0,0,0,0,0,0,220
209,0,0,0,1,0,0,0,0,0,0,220
210,0,0,0,1,0,0,0,0,0,0,220
211,0,0,0,1,0,0,0,0,0,0,220
212,0,0,0,1,0,0,0,0,0,0,220
213,0,0,0,1,0,0,0,0,0,0,220
214,0,0,0,1,0,0,0,0,0,0,220
215,0,1,1,1,0,0,0,0,0,0,220
216,0,0,0,1,0,0,0,0,0,0,220
217,0,0,1,0,0,0,0,0,0,0,220
218,0,0,1,1,0,0,0,0,0,0,220
219,0,0,1,0,0,0,0,0,0,0,220
220,0,0,0,1,0,0,0,0,0,0,220
221,0,0,0,1,0,0,0,0,0,0,220
222,0,0,0,1,0,0,0,0,0,0,220
223,0,0,0,1,0,0,0,0,0,0,220
224,0,0,1,1,0,0,0,0,0,0,220
225,0,0,0,1,0,0,0,0,0,0,220
226,0,0,1,1,0,0,0,0,0,0,220
227,0,0,1,1,0,0,0,0,0,0,220
228,0,0,1,1,0,0,0,0,0,0,220
229,0,0,1,1,0,0,1,0,0,0,220
230,0,0,0,1,0,0,1,0,0,0,220
231,0,0,1,1,0,0,0,0,0,0,220
232,0,1,1,1,0,0,1,0,0,0,220
237,0,0,0,1,0,0,0,0,0,0,220
239,0,0,0,1,0,0,0,0,0,0,220
240,0,0,0,1,0,0,0,0,0,0,220
241,0,0,0,0,1,0,1,0,0,0,220
242,0,0,0,1,1,0,0,0,0,0,220
243,0,0,0,1,1,0,0,0,0,0,220
244,0,0,0,1,1,0,0,0,0,0,220
246,0,0,0,1,0,0,0,0,0,0,220
247,0,0,0,1,0,0,0,0,0,0,220
248,0,0,0,1,0,0,0,0,0,0,220
249,0,0,1,0,0,0,0,0,0,0,220
250,0,1,1,0,0,0,0,0,0,0,220
251,0,0,1,1,0,0,0,0,0,0,220
253,0,1,1,0,0,0,0,0,0,0,220
254,0,1,1,0,0,0,0,0,0,0,220
255,0,0,1,0,0,0,0,0,0,0,220
256,0,0,1,1,0,0,0,0,0,0,220
257,0,0,0,1,0,0,0,0,0,0,220
258,0,0,0,1,0,0,0,0,0,0,220
259,0,0,0,1,0,0,0,0,0,0,220
260,0,0,0,1,0,0,0,0,0,0,220
261,0,0,0,1,0,0,0,0,0,0,220
262,0,1,1,0,0,0,0,0,0,0,220
263,0,1,1,0,0,0,0,0,0,0,220
264,0,0,1,0,0,0,0,0,0,0,220
265,0,0,1,0,0,0,0,0,0,0,220
266,0,0,1,0,0,0,0,0,0,0,220
267,0,0,1,0,0,0,0,0,0,0,220
268,0,0,1,0,0,0,0,0,0,0,220
269,0,0,1,0,0,0,0,0,0,0,220
270,0,0,1,0,0,0,0,0,0,0,220
271,0,0,0,1,0,0,1,0,0,0,220
272,0,0,0,1,0,0,1,0,0,0,220
273,0,0,1,0,0,0,0,0,0,0,220
274,0,0,1,0,0,0,0,0,0,0,220
275,0,0,0,1,0,0,0,0,0,0,220
276,0,0,0,1,1,0,1,0,0,0,220
277,0,0,1,0,0,0,0,0,0,0,220
278,0,0,1,1,0,0,0,0,0,0,220
279,0,0,1,1,0,0,1,0,0,0,220
280,0,1,1,1,0,0,1,0,0,0,220
281,0,0,0,1,0,0,0,0,0,0,220
282,0,0,0,1,0,0,0,0,0,0,220
283,0,1,1,1,0,0,1,0,0,0,220
284,0,0,0,1,1,0,1,0,0,0,220
285,0,0,0,1,0,0,0,0,0,0,220
286,0,0,1,0,0,0,0,0,0,0,220
287,0,0,1,0,0,0,0,0,0,0,220
288,0,0,0,1,0,0,0,0,0,0,220
289,0,0,0,1,0,0,0,0,0,0,220
290,0,0,0,1,0,0,0,0,0,0,220
291,0,0,0,1,0,0,0,0,0,0,220
292,0,0,0,1,0,0,1,0,0,0,220
293,0,0,0,1,0,0,0,0,0,0,220
294,0,0,1,0,0,0,0,0,0,0,220
295,0,0,0,1,0,0,0,0,0,0,220
296,0,0,0,1,0,0,0,0,0,0,220
297,0,0,0,1,0,0,0,0,0,0,220
298,0,0,1,0,0,0,0,0,0,0,220
299,0,0,1,1,0,0,1,0,0,0,220
300,0,0,1,1,0,0,1,0,0,0,220
302,0,1,1,1,0,0,0,0,0,0,220
303,0,0,1,1,0,0,0,0,0,0,220
304,0,0,0,1,1,0,0,0,0,0,220
305,0,0,0,1,1,0,0,0,0,0,220
306,0,0,1,1,0,0,1,0,0,0,220
307,0,0,0,1,0,0,0,0,0,0,220
308,0,0,1,0,0,0,0,0,0,0,220
309,0,0,1,0,0,0,0,0,0,0,220
310,0,0,1,0,0,0,0,0,0,0,220
311,0,0,0,1,0,0,0,0,0,0,220
312,0,0,0,1,0,0,0,0,0,0,220
313,0,0,0,1,1,0,0,0,0,0,220
314,0,1,1,0,0,0,0,0,0,0,220
315,0,0,0,1,0,0,0,0,0,0,220
316,0,0,1,1,1,0,1,0,0,0,220
317,0,0,0,1,0,0,0,0,0,0,220
318,0,0,0,1,0,0,0,0,0,0,220
319,0,0,0,1,1,0,0,0,0,0,220
320,0,0,0,1,0,0,0,0,0,0,220
322,0,0,0,1,1,0,0,0,0,0,220
323,0,0,0,1,0,0,0,0,0,0,220
325,0,0,0,1,0,0,0,0,0,0,220
326,0,0,0,1,0,0,0,0,0,0,220
329,0,0,1,1,0,0,1,0,0,0,220
330,0,0,1,1,0,0,0,0,0,0,220
331,0,0,0,1,1,0,1,0,0,0,220
332,0,0,1,1,0,0,0,0,0,0,220
333,0,0,0,1,0,0,0,0,0,0,220
334,0,0,0,0,1,0,0,0,0,0,220
335,0,0,0,0,1,0,0,0,0,0,220
337,0,0,1,1,0,0,0,0,0,0,220
338,0,0,0,0,1,0,0,0,0,0,220
339,0,0,1,1,0,0,1,0,0,0,220
340,0,0,1,0,0,0,0,0,0,0,220
341,0,0,1,1,0,0,1,0,0,0,220
342,0,0,1,0,0,0,0,0,0,0,220
343,0,0,1,1,0,0,1,0,0,0,220
344,0,0,0,1,0,0,0,0,0,0,220
345,0,0,0,1,0,0,1,0,0,0,220
346,0,0,0,1,0,0,0,0,0,0,220
347,0,0,0,1,0,0,0,0,0,0,220
348,0,0,0,1,0,0,0,0,0,0,220
349,0,0,1,1,0,0,1,0,0,0,220
350,0,0,0,1,0,0,1,0,0,0,220
351,0,0,0,1,0,0,0,0,0,0,220
353,0,0,1,1,0,0,1,0,0,0,220
354,0,0,1,1,0,0,1,0,0,0,220
