Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	Begin Time (s)	End Time (s)	Inband Power (dB)	Capture	DistanceKm	Lon	Lat	ID	StartTimeEstimated	NCaptures	distest	CallTimeProduced	EST_sd	MeasID	RLNLtag
6520	Spectrogram 1	10	17.0	420.0	62302.595794578	62304.506991489	104.3	0	24.3494176112562	397399.573000489	4636936.39077724	1054	1	5	4250246.29372463	62285.9750317029	0.649235218156092	6520	RL
6521	Spectrogram 1	1	17.0	420.0	62948.543395010	62950.222931689	108.4	0	24.8686944461267	392771.58918273	4633720.69379844	1059	1	3	4259982.49062362	62931.5681769575	4.07783006439715e-08	6521	RL
6522	Spectrogram 1	2	17.0	420.0	62944.704751940	62946.384288619	107.0	0	19.2450823487377	392771.58918273	4633720.69379844	1059	1	3	4256896.85824526	62931.5681769575	4.07783006439715e-08	6522	RL
6523	Spectrogram 1	3	17.0	420.0	62938.659382536	62940.338919216	105.3	0	10.3886161731274	392771.58918273	4633720.69379844	1059	1	3	4248456.60030041	62931.5681769575	4.07783006439715e-08	6523	RL
6524	Spectrogram 1	4	17.0	420.0	62938.569498069	62940.249034749	111.2	1	10.1939236685385	392771.58918273	4633720.69379844	1059	0	3	4244176.58602288	62931.5681769575	4.07783006439715e-08	6524	RL
6525	Spectrogram 1	5	17.0	420.0	62942.996343129	62944.675879808	109.4	1	16.6394100745776	392771.58918273	4633720.69379844	1059	0	3	4244131.34757368	62931.5681769575	4.07783006439715e-08	6525	RL
6526	Spectrogram 1	6	17.0	420.0	62948.008653777	62949.688190456	107.4	0	24.0852985404027	392771.58918273	4633720.69379844	1059	1	3	4252494.89371693	62931.5681769575	4.07783006439715e-08	6526	RL
6527	Spectrogram 1	7	17.0	420.0	62943.152142625	62944.831679305	108.1	0	16.9705097029121	392771.58918273	4633720.69379844	1059	1	3	4251234.43394151	62931.5681769575	4.07783006439715e-08	6527	RL
6528	Spectrogram 1	8	17.0	420.0	62952.383032795	62954.062569475	107.2	0	30.4937638020801	392771.58918273	4633720.69379844	1059	1	3	4260856.112538	62931.5681769575	4.07783006439715e-08	6528	RL
6529	Spectrogram 1	9	17.0	420.0	62949.012584911	62950.692121591	105.2	1	25.399058110182	392771.58918273	4633720.69379844	1059	0	3	4246329.00564462	62931.5681769575	4.07783006439715e-08	6529	RL
6530	Spectrogram 1	10	17.0	420.0	62952.954233426	62954.633770106	106.3	0	31.3305727270188	392771.58918273	4633720.69379844	1059	1	3	4254855.26745629	62931.5681769575	4.07783006439715e-08	6530	RL
6531	Spectrogram 1	1	17.0	420.0	63571.088109641	63573.042742846	106.6	0	20.0805382054089	392292.765129975	4630500.02119276	1061	1	6	4260461.24890061	63557.3812576238	8.91612324760082e-09	6531	RL
6532	Spectrogram 1	2	17.0	420.0	63569.837424686	63571.792057891	103.9	1	18.2482847460201	392292.765129975	4630500.02119276	1061	1	6	4257376.40079405	63557.3812576238	8.91612324760082e-09	6532	RL
6533	Spectrogram 1	3	17.0	420.0	63566.025471294	63567.980104499	105.6	1	12.6637730267809	392292.765129975	4630500.02119276	1061	1	6	4248936.44609653	63557.3812576238	8.91612324760082e-09	6533	RL
6534	Spectrogram 1	4	17.0	420.0	63561.248788636	63563.203421841	107.0	1	5.63112518133609	392292.765129975	4630500.02119276	1061	0	6	4244655.79323902	63557.3812576238	8.91612324760082e-09	6534	RL
6535	Spectrogram 1	5	17.0	420.0	63561.168159070	63563.122792275	107.6	1	5.51372853281643	392292.765129975	4630500.02119276	1061	0	6	4244609.74102717	63557.3812576238	8.91612324760082e-09	6535	RL
6536	Spectrogram 1	6	17.0	420.0	63567.368693235	63569.323326440	105.9	0	14.6315931706609	392292.765129975	4630500.02119276	1061	1	6	4252972.84571898	63557.3812576238	8.91612324760082e-09	6536	RL
6537	Spectrogram 1	7	17.0	420.0	63565.190265905	63567.144899110	106.7	1	11.3699160846977	392292.765129975	4630500.02119276	1061	0	6	4251713.33489055	63557.3812576238	8.91612324760082e-09	6537	RL
6538	Spectrogram 1	8	17.0	420.0	63572.829702698	63574.784335903	111.8	0	22.6319720340951	392292.765129975	4630500.02119276	1061	1	6	4261333.94071502	63557.3812576238	8.91612324760082e-09	6538	RL
6539	Spectrogram 1	9	17.0	420.0	63566.757790883	63568.712424088	105.3	1	13.6522324525341	392292.765129975	4630500.02119276	1061	0	6	4246806.43772162	63557.3812576238	8.91612324760082e-09	6539	RL
6540	Spectrogram 1	10	17.0	420.0	63571.635152581	63573.589785786	107.8	0	20.8819561127234	392292.765129975	4630500.02119276	1061	1	6	4255332.41434576	63557.3812576238	8.91612324760082e-09	6540	RL
6541	Spectrogram 1	1	17.0	420.0	63710.697347490	63712.478235521	104.5	1	21.4165856419418	402963.052373573	4636350.25139514	1063	1	9	4249805.22517649	63696.0785177001	2.50703607800593e-08	6541	RL
6542	Spectrogram 1	2	17.0	420.0	63709.389461807	63711.170349838	103.3	1	19.3807347163877	402963.052373573	4636350.25139514	1063	0	9	4246702.86745355	63696.0785177001	2.50703607800593e-08	6542	RL
6543	Spectrogram 1	3	17.0	420.0	63705.205066977	63706.985955008	102.7	1	13.370394691365	402963.052373573	4636350.25139514	1063	1	9	4238256.16424464	63696.0785177001	2.50703607800593e-08	6543	RL
6544	Spectrogram 1	4	17.0	420.0	63700.556376372	63702.337264403	107.4	1	6.51976232345836	402963.052373573	4636350.25139514	1063	0	9	4233989.7889088	63696.0785177001	2.50703607800593e-08	6544	RL
6545	Spectrogram 1	5	17.0	420.0	63700.728969881	63702.509857912	106.4	1	6.77105847225545	402963.052373573	4636350.25139514	1063	0	9	4233961.91460898	63696.0785177001	2.50703607800593e-08	6545	RL
6546	Spectrogram 1	6	17.0	420.0	63707.031810604	63708.812698635	106.4	1	15.947994564969	402963.052373573	4636350.25139514	1063	0	9	4242334.85497217	63696.0785177001	2.50703607800593e-08	6546	RL
6547	Spectrogram 1	7	17.0	420.0	63704.783152828	63706.564040859	107.3	1	12.6739488433498	402963.052373573	4636350.25139514	1063	0	9	4241054.15057824	63696.0785177001	2.50703607800593e-08	6547	RL
6548	Spectrogram 1	8	17.0	420.0	63712.452423630	63714.233311661	104.4	0	23.9877721870989	402963.052373573	4636350.25139514	1063	1	9	4250698.69062216	63696.0785177001	2.50703607800593e-08	6548	RL
6549	Spectrogram 1	9	17.0	420.0	63706.108309387	63707.889197418	106.1	1	14.6033767925472	402963.052373573	4636350.25139514	1063	0	9	4236180.07966936	63696.0785177001	2.50703607800593e-08	6549	RL
6550	Spectrogram 1	10	17.0	420.0	63711.145987532	63712.926875563	105.1	1	22.0738433039715	402963.052373573	4636350.25139514	1063	1	9	4244712.40077434	63696.0785177001	2.50703607800593e-08	6550	RL
6551	Spectrogram 1	1	17.0	420.0	63984.562676481	63986.821363740	103.8	0	19.3528763443259	397756.37005276	4633594.35016362	1067	1	8	4255001.59572673	63971.35252198	1.56913747924465e-08	6551	RL
6552	Spectrogram 1	2	17.0	420.0	63982.372234631	63984.630921889	103.6	1	16.1438790334565	397756.37005276	4633594.35016362	1067	1	8	4251907.79054526	63971.35252198	1.56913747924465e-08	6552	RL
6553	Spectrogram 1	3	17.0	420.0	63977.742006779	63980.000694038	104.5	1	9.36059523036657	397756.37005276	4633594.35016362	1067	1	8	4243464.37793603	63971.35252198	1.56913747924465e-08	6553	RL
6554	Spectrogram 1	4	17.0	420.0	63973.508892661	63975.767579920	109.4	1	3.13967567400902	397756.37005276	4633594.35016362	1067	0	8	4239191.02337463	63971.35252198	1.56913747924465e-08	6554	RL
6555	Spectrogram 1	5	17.0	420.0	63976.718192348	63978.976879607	106.7	1	7.81241601821304	397756.37005276	4633594.35016362	1067	0	8	4239154.26751864	63971.35252198	1.56913747924465e-08	6555	RL
6556	Spectrogram 1	6	17.0	420.0	63982.237495724	63984.496182982	106.8	1	15.9464865344038	397756.37005276	4633594.35016362	1067	1	8	4247522.40893984	63971.35252198	1.56913747924465e-08	6556	RL
6557	Spectrogram 1	7	17.0	420.0	63978.594100272	63980.852787531	106.9	1	10.5437379554219	397756.37005276	4633594.35016362	1067	0	8	4246252.05844743	63971.35252198	1.56913747924465e-08	6557	RL
6558	Spectrogram 1	8	17.0	420.0	63987.237930344	63989.496617603	103.4	0	23.2721232532902	397756.37005276	4633594.35016362	1067	1	8	4255884.9121663	63971.35252198	1.56913747924465e-08	6558	RL
6559	Spectrogram 1	9	17.0	420.0	63982.719106571	63984.977793830	104.4	1	16.549747127226	397756.37005276	4633594.35016362	1067	0	8	4241361.94515843	63971.35252198	1.56913747924465e-08	6559	RL
6560	Spectrogram 1	10	17.0	420.0	63986.960057022	63989.218744280	104.3	1	22.8650388358319	397756.37005276	4633594.35016362	1067	1	8	4249891.17322842	63971.35252198	1.56913747924465e-08	6560	RL
6561	Spectrogram 1	1	17.0	420.0	175.488022755	175.988022755	110.3	0	13.9827935732228	390757.507538223	4627110.5999816	1	1	7	4261996.65845115	164.923183492974	4.77745954346453e-10	1	NL2
6562	Spectrogram 1	2	17.0	420.0	174.905334523	175.405334523	105.0	1	13.1291553135555	390757.507538223	4627110.5999816	1	1	7	4258914.32403449	164.923183492974	4.77745954346453e-10	2	NL2
6563	Spectrogram 1	3	17.0	420.0	172.983542019	173.483542019	105.8	1	10.313729295016	390757.507538223	4627110.5999816	1	1	7	4250475.34189849	164.923183492974	4.77745954346453e-10	3	NL2
6564	Spectrogram 1	4	17.0	420.0	169.179537851	169.679537851	107.1	1	4.71173843263035	390757.507538223	4627110.5999816	1	0	7	4246192.64289446	164.923183492974	4.77745954346453e-10	4	NL2
6565	Spectrogram 1	5	17.0	420.0	168.298693658	168.798693658	110.8	1	3.42922928842632	390757.507538223	4627110.5999816	1	0	7	4246143.98275029	164.923183492974	4.77745954346453e-10	5	NL2
6566	Spectrogram 1	6	17.0	420.0	172.393438210	172.893438210	108.4	1	9.39117735584266	390757.507538223	4627110.5999816	1	0	7	4254505.67196492	164.923183492974	4.77745954346453e-10	6	NL2
6567	Spectrogram 1	7	17.0	420.0	169.705115830	170.205115830	107.4	1	5.4769799704986	390757.507538223	4627110.5999816	1	0	7	4253249.20242132	164.923183492974	4.77745954346453e-10	7	NL2
6568	Spectrogram 1	8	17.0	420.0	177.423233535	177.923233535	114.4	0	16.8178773661245	390757.507538223	4627110.5999816	1	1	7	4262866.3694116	164.923183492974	4.77745954346453e-10	8	NL2
6569	Spectrogram 1	9	17.0	420.0	173.764697508	174.264697508	105.9	1	11.3877308933468	390757.507538223	4627110.5999816	1	0	7	4248337.59824545	164.923183492974	4.77745954346453e-10	9	NL2
6570	Spectrogram 1	10	17.0	420.0	177.201314837	177.701314837	108.4	0	16.4927664737655	390757.507538223	4627110.5999816	1	1	7	4256862.66016864	164.923183492974	4.77745954346453e-10	10	NL2
6571	Spectrogram 1	1	17.0	420.0	253.376100245	253.876100245	108.7	0	25.6709827442702	390745.400564572	4627468.54577415	2	1	7	4262008.76882049	234.094557871269	1.02670285104713e-08	11	NL2
6572	Spectrogram 1	2	17.0	420.0	252.327448178	252.827448178	105.5	1	23.9864395908934	390745.400564572	4627468.54577415	2	0	7	4258926.45422106	234.094557871269	1.02670285104713e-08	12	NL2
6573	Spectrogram 1	3	17.0	420.0	248.002540042	248.502540042	104.4	1	17.7987170455478	390745.400564572	4627468.54577415	2	1	7	4250487.47975618	234.094557871269	1.02670285104713e-08	13	NL2
6574	Spectrogram 1	4	17.0	420.0	243.486172124	243.986172124	105.5	1	11.113541656148	390745.400564572	4627468.54577415	2	0	7	4246204.76462444	234.094557871269	1.02670285104713e-08	14	NL2
6575	Spectrogram 1	5	17.0	420.0	242.721525097	243.221525097	106.4	1	10.0002155836654	390745.400564572	4627468.54577415	2	0	7	4246156.08392175	234.094557871269	1.02670285104713e-08	15	NL2
6576	Spectrogram 1	6	17.0	420.0	248.973543945	249.473543945	108.5	1	19.1031550277593	390745.400564572	4627468.54577415	2	0	7	4254517.7619737	234.094557871269	1.02670285104713e-08	16	NL2
6577	Spectrogram 1	7	17.0	420.0	247.579125116	248.079125116	106.7	1	17.0728812113782	390745.400564572	4627468.54577415	2	0	7	4253261.31640547	234.094557871269	1.02670285104713e-08	17	NL2
6578	Spectrogram 1	8	17.0	420.0	254.581003286	255.081003286	112.3	0	27.4361656982215	390745.400564572	4627468.54577415	2	1	7	4262878.45628213	234.094557871269	1.02670285104713e-08	18	NL2
6579	Spectrogram 1	9	17.0	420.0	246.813946636	247.313946636	103.4	1	15.9587813456848	390745.400564572	4627468.54577415	2	0	7	4248349.67512641	234.094557871269	1.02670285104713e-08	19	NL2
6580	Spectrogram 1	10	17.0	420.0	252.454411078	252.954411078	106.9	0	24.3207081134754	390745.400564572	4627468.54577415	2	1	7	4256874.72983447	234.094557871269	1.02670285104713e-08	20	NL2
6581	Spectrogram 1	1	17.0	420.0	452.660372837	453.160372837	109.5	0	25.3139981667378	391441.12381124	4638763.91748281	3	1	7	4261312.90621598	433.752814822731	2.70739119798413e-09	21	NL2
6582	Spectrogram 1	2	17.0	420.0	451.627334227	452.127334227	103.8	1	23.6543813455543	391441.12381124	4638763.91748281	3	0	7	4258229.45268337	433.752814822731	2.70739119798413e-09	22	NL2
6583	Spectrogram 1	3	17.0	420.0	447.342859702	447.842859702	104.5	1	17.523841423431	391441.12381124	4638763.91748281	3	1	7	4249790.0374389	433.752814822731	2.70739119798413e-09	23	NL2
6584	Spectrogram 1	4	17.0	420.0	442.801402904	443.301402904	105.5	1	10.8038253394263	391441.12381124	4638763.91748281	3	0	7	4245508.24928685	433.752814822731	2.70739119798413e-09	24	NL2
6585	Spectrogram 1	5	17.0	420.0	442.007239382	442.507239382	110.3	1	9.64752325205849	391441.12381124	4638763.91748281	3	0	7	4245460.75016355	433.752814822731	2.70739119798413e-09	25	NL2
6586	Spectrogram 1	6	17.0	420.0	448.265524836	448.765524836	109.2	1	18.7595868720841	391441.12381124	4638763.91748281	3	0	7	4253823.0696678	433.752814822731	2.70739119798413e-09	26	NL2
6587	Spectrogram 1	7	17.0	420.0	446.865069903	447.365069903	105.5	1	16.7205244904559	391441.12381124	4638763.91748281	3	0	7	4252565.24615803	433.752814822731	2.70739119798413e-09	27	NL2
6588	Spectrogram 1	8	17.0	420.0	453.870841153	454.370841153	113.7	0	27.0873342492634	391441.12381124	4638763.91748281	3	1	7	4262183.94423378	433.752814822731	2.70739119798413e-09	28	NL2
6589	Spectrogram 1	9	17.0	420.0	446.153111728	446.653111728	103.7	1	15.683913386995	391441.12381124	4638763.91748281	3	0	7	4247655.73740951	433.752814822731	2.70739119798413e-09	29	NL2
6590	Spectrogram 1	10	17.0	420.0	451.772542332	452.272542332	106.8	0	24.0133264760287	391441.12381124	4638763.91748281	3	1	7	4256181.20668556	433.752814822731	2.70739119798413e-09	30	NL2
6591	Spectrogram 1	1	17.0	420.0	481.830066372	482.330066372	108.3	0	13.9992397860648	390420.085149814	4628354.34180534	4	1	7	4262334.18834693	470.949946971465	8.37899623383041e-09	31	NL2
6592	Spectrogram 1	2	17.0	420.0	481.299313739	481.799313739	105.0	1	13.2216871785732	390420.085149814	4628354.34180534	4	1	7	4259252.40620522	470.949946971465	8.37899623383041e-09	32	NL2
6593	Spectrogram 1	3	17.0	420.0	479.413792071	479.913792071	103.8	1	10.4593979356743	390420.085149814	4628354.34180534	4	1	7	4250813.63787337	470.949946971465	8.37899623383041e-09	33	NL2
6594	Spectrogram 1	4	17.0	420.0	475.600555742	476.100555742	106.5	1	4.84307017455811	390420.085149814	4628354.34180534	4	0	7	4246530.4894359	470.949946971465	8.37899623383041e-09	34	NL2
6595	Spectrogram 1	5	17.0	420.0	474.541023166	475.041023166	105.9	1	3.30039074350596	390420.085149814	4628354.34180534	4	0	7	4246481.25636814	470.949946971465	8.37899623383041e-09	35	NL2
6596	Spectrogram 1	6	17.0	420.0	478.657306327	479.157306327	109.3	1	9.29369902517178	390420.085149814	4628354.34180534	4	0	7	4254842.63447635	470.949946971465	8.37899623383041e-09	36	NL2
6597	Spectrogram 1	7	17.0	420.0	476.074890788	476.574890788	105.5	1	5.53370200161853	390420.085149814	4628354.34180534	4	0	7	4253586.8330811	470.949946971465	8.37899623383041e-09	37	NL2
6598	Spectrogram 1	8	17.0	420.0	483.714411115	484.214411115	114.3	0	16.7598048353581	390420.085149814	4628354.34180534	4	1	7	4263203.24444097	470.949946971465	8.37899623383041e-09	38	NL2
6599	Spectrogram 1	9	17.0	420.0	479.994813976	480.494813976	103.4	1	11.24111016213	390420.085149814	4628354.34180534	4	0	7	4248674.19492988	470.949946971465	8.37899623383041e-09	39	NL2
6600	Spectrogram 1	10	17.0	420.0	483.451871475	483.951871475	108.3	0	16.3751842627419	390420.085149814	4628354.34180534	4	1	7	4257199.05575648	470.949946971465	8.37899623383041e-09	40	NL2
6601	Spectrogram 1	1	17.0	420.0	583.583452241	584.083452241	108.2	0	24.4473909243293	390415.664176421	4628027.35392494	5	1	7	4262338.61090607	565.571489060128	8.92358709469354e-09	41	NL2
6602	Spectrogram 1	2	17.0	420.0	582.557161016	583.057161016	106.1	1	22.9438742807513	390415.664176421	4628027.35392494	5	1	7	4259256.83599992	565.571489060128	8.92358709469354e-09	42	NL2
6603	Spectrogram 1	3	17.0	420.0	578.533636134	579.033636134	103.7	1	17.0494103278627	390415.664176421	4628027.35392494	5	1	7	4250818.0704695	565.571489060128	8.92358709469354e-09	43	NL2
6604	Spectrogram 1	4	17.0	420.0	573.906521876	574.406521876	104.4	1	10.2075916128142	390415.664176421	4628027.35392494	5	0	7	4246534.91614412	565.571489060128	8.92358709469354e-09	44	NL2
6605	Spectrogram 1	5	17.0	420.0	572.880791506	573.380791506	105.7	1	8.71412819442476	390415.664176421	4628027.35392494	5	0	7	4246485.67557041	565.571489060128	8.92358709469354e-09	45	NL2
6606	Spectrogram 1	6	17.0	420.0	579.132327149	579.632327149	105.2	1	17.8163640913399	390415.664176421	4628027.35392494	5	0	7	4254847.04960242	565.571489060128	8.92358709469354e-09	46	NL2
6607	Spectrogram 1	7	17.0	420.0	577.815402402	578.315402402	106.3	1	15.8989216587477	390415.664176421	4628027.35392494	5	0	7	4253591.25696073	565.571489060128	8.92358709469354e-09	47	NL2
6608	Spectrogram 1	8	17.0	420.0	584.743920148	585.243920148	112.6	0	26.1474764086323	390415.664176421	4628027.35392494	5	1	7	4263207.65842057	565.571489060128	8.92358709469354e-09	48	NL2
6609	Spectrogram 1	9	17.0	420.0	577.069992256	577.569992256	103.6	1	14.8136044871407	390415.664176421	4628027.35392494	5	0	7	4248678.60526346	565.571489060128	8.92358709469354e-09	49	NL2
6610	Spectrogram 1	10	17.0	420.0	582.659869521	583.159869521	106.2	0	23.0943422398295	390415.664176421	4628027.35392494	5	1	7	4257203.46345511	565.571489060128	8.92358709469354e-09	50	NL2
6611	Spectrogram 1	1	17.0	420.0	921.601045256	922.101045256	109.2	0	24.8629907802384	404649.205143116	4641054.71098776	8	1	7	4248123.78516699	903.044778406485	1.03460489563384e-08	51	NL2
6612	Spectrogram 1	2	17.0	420.0	920.645669284	921.145669284	104.6	1	23.319221396413	404649.205143116	4641054.71098776	8	0	7	4245018.65426742	903.044778406485	1.03460489563384e-08	52	NL2
6613	Spectrogram 1	3	17.0	420.0	916.467699268	916.967699268	103.5	1	17.3426389080473	404649.205143116	4641054.71098776	8	1	7	4236570.88641538	903.044778406485	1.03460489563384e-08	53	NL2
6614	Spectrogram 1	4	17.0	420.0	911.870348221	912.370348221	105.8	1	10.5423539290581	404649.205143116	4641054.71098776	8	0	7	4232306.77632054	903.044778406485	1.03460489563384e-08	54	NL2
6615	Spectrogram 1	5	17.0	420.0	910.902027027	911.402027027	107.0	1	9.13247827015274	404649.205143116	4641054.71098776	8	0	7	4232281.78294287	903.044778406485	1.03460489563384e-08	55	NL2
6616	Spectrogram 1	6	17.0	420.0	917.147691958	917.647691958	105.4	1	18.2261664092643	404649.205143116	4641054.71098776	8	0	7	4240656.27720609	903.044778406485	1.03460489563384e-08	56	NL2
6617	Spectrogram 1	7	17.0	420.0	915.828023642	916.328023642	107.4	1	16.3047293417012	404649.205143116	4641054.71098776	8	0	7	4239372.21474436	903.044778406485	1.03460489563384e-08	57	NL2
6618	Spectrogram 1	8	17.0	420.0	922.760880579	923.260880579	110.9	0	26.5621495289802	404649.205143116	4641054.71098776	8	1	7	4249020.54233341	903.044778406485	1.03460489563384e-08	58	NL2
6619	Spectrogram 1	9	17.0	420.0	915.032060811	915.532060811	103.7	1	15.1458074600667	404649.205143116	4641054.71098776	8	0	7	4234503.34907467	903.044778406485	1.03460489563384e-08	59	NL2
6620	Spectrogram 1	10	17.0	420.0	920.647164216	921.147164216	108.0	0	23.4655550566565	404649.205143116	4641054.71098776	8	1	7	4243036.67067318	903.044778406485	1.03460489563384e-08	60	NL2
6621	Spectrogram 1	1	17.0	420.0	1040.819486184	1041.319486184	109.6	0	17.2693660945804	404216.644051978	4641214.81058744	9	1	5	4248555.07308673	1026.83847278608	7.97688529312566e-09	61	NL2
6622	Spectrogram 1	2	17.0	420.0	1036.132032070	1036.632032070	103.9	1	10.3383412553429	404216.644051978	4641214.81058744	9	0	5	4245450.65377314	1026.83847278608	7.97688529312566e-09	62	NL2
6623	Spectrogram 1	3	17.0	420.0	1031.110316181	1031.610316181	103.9	1	3.04543204045198	404216.644051978	4641214.81058744	9	1	5	4237003.15899491	1026.83847278608	7.97688529312566e-09	63	NL2
6624	Spectrogram 1	4	17.0	420.0	1035.651061776	1036.151061776	103.9	1	9.63804850664182	404216.644051978	4641214.81058744	9	0	5	4232738.4675448	1026.83847278608	7.97688529312566e-09	64	NL2
6625	Spectrogram 1	5	17.0	420.0	1040.270270834	1040.770270834	106.7	0	16.4647656080777	404216.644051978	4641214.81058744	9	1	5	4232712.73488443	1026.83847278608	7.97688529312566e-09	65	NL2
6626	Spectrogram 1	6	17.0	420.0	1042.885186899	1043.385186899	105.5	0	20.2956176419415	404216.644051978	4641214.81058744	9	1	5	4241086.83052435	1026.83847278608	7.97688529312566e-09	66	NL2
6627	Spectrogram 1	7	17.0	420.0	1037.142327924	1037.642327924	105.3	1	11.8093320176081	404216.644051978	4641214.81058744	9	0	5	4239803.62976659	1026.83847278608	7.97688529312566e-09	67	NL2
6628	Spectrogram 1	8	17.0	420.0	1045.717833208	1046.217833208	111.7	0	24.4454444846979	404216.644051978	4641214.81058744	9	1	5	4249450.98556932	1026.83847278608	7.97688529312566e-09	68	NL2
6629	Spectrogram 1	9	17.0	420.0	1045.875031733	1046.375031733	103.3	1	24.5241487636254	404216.644051978	4641214.81058744	9	0	5	4234933.42829127	1026.83847278608	7.97688529312566e-09	69	NL2
6630	Spectrogram 1	10	17.0	420.0	1047.991906724	1048.491906724	108.5	0	27.7769621862968	404216.644051978	4641214.81058744	9	1	5	4243466.49328067	1026.83847278608	7.97688529312566e-09	70	NL2
6631	Spectrogram 1	1	17.0	420.0	2817.613259414	2818.113259414	104.3	1	16.8436427800589	404169.745336988	4641239.96823407	10	0	5	4248601.83642502	2805.02248628671	0.00175535433979315	71	NL2
6632	Spectrogram 1	2	17.0	420.0	2812.890785235	2813.390785235	105.1	1	9.96921734007699	404169.745336988	4641239.96823407	10	0	5	4245497.49425557	2805.02248628671	0.00175535433979315	72	NL2
6633	Spectrogram 1	3	17.0	420.0	2807.831641845	2808.331641845	112.7	1	2.60842244635154	404169.745336988	4641239.96823407	10	1	5	4237050.02908622	2805.02248628671	0.00175535433979315	73	NL2
6634	Spectrogram 1	4	17.0	420.0	2812.449051043	2812.949051043	106.9	1	9.32079512140271	404169.745336988	4641239.96823407	10	0	5	4232785.27461478	2805.02248628671	0.00175535433979315	74	NL2
6635	Spectrogram 1	5	17.0	420.0	2817.033238671	2817.533238671	109.8	0	16.0887617964399	404169.745336988	4641239.96823407	10	1	5	4232759.4618097	2805.02248628671	0.00175535433979315	75	NL2
6636	Spectrogram 1	6	17.0	420.0	2819.593392723	2820.093392723	106.2	0	19.839387483141	404169.745336988	4641239.96823407	10	1	5	4241133.51423006	2805.02248628671	0.00175535433979315	76	NL2
6637	Spectrogram 1	7	17.0	420.0	2813.842224455	2814.342224455	105.7	1	11.3505839336784	404169.745336988	4641239.96823407	10	0	5	4239850.40688941	2805.02248628671	0.00175535433979315	77	NL2
6638	Spectrogram 1	8	17.0	420.0	2822.428111239	2822.928111239	106.4	0	23.9922501096223	404169.745336988	4641239.96823407	10	1	5	4249497.65733586	2805.02248628671	0.00175535433979315	78	NL2
6639	Spectrogram 1	9	17.0	420.0	2822.506200223	2823.006200223	106.8	0	24.1066504707909	404169.745336988	4641239.96823407	10	1	5	4234980.06060407	2805.02248628671	0.00175535433979315	79	NL2
6640	Spectrogram 1	10	17.0	420.0	2824.698868428	2825.198868428	103.8	0	27.3189093918374	404169.745336988	4641239.96823407	10	1	5	4243513.09776937	2805.02248628671	0.00175535433979315	80	NL2
6641	Spectrogram 1	1	17.0	420.0	2864.595216581	2865.095216581	104.9	1	16.7988987471953	391011.929923166	4628526.90373661	12	0	5	4261742.17265883	2851.59208824802	1.20963458706651e-08	81	NL2
6642	Spectrogram 1	2	17.0	420.0	2859.873706282	2860.373706282	103.6	1	9.92437975173145	391011.929923166	4628526.90373661	12	0	5	4258659.42177204	2851.59208824802	1.20963458706651e-08	82	NL2
6643	Spectrogram 1	3	17.0	420.0	2854.818748124	2855.318748124	109.3	1	2.58021186003545	391011.929923166	4628526.90373661	12	1	5	4250220.27843642	2851.59208824802	1.20963458706651e-08	83	NL2
6644	Spectrogram 1	4	17.0	420.0	2859.452942478	2859.952942478	106.3	1	9.31174765368922	391011.929923166	4628526.90373661	12	0	5	4245937.91837818	2851.59208824802	1.20963458706651e-08	84	NL2
6645	Spectrogram 1	5	17.0	420.0	2864.027399812	2864.527399812	109.1	0	16.0708865827313	391011.929923166	4628526.90373661	12	1	5	4245889.69028887	2851.59208824802	1.20963458706651e-08	85	NL2
6646	Spectrogram 1	6	17.0	420.0	2866.575910883	2867.075910883	106.6	0	19.8044553018159	391011.929923166	4628526.90373661	12	1	5	4254251.61408089	2851.59208824802	1.20963458706651e-08	86	NL2
6647	Spectrogram 1	7	17.0	420.0	2860.828433272	2861.328433272	104.4	1	11.3144622485665	391011.929923166	4628526.90373661	12	0	5	4252994.64067691	2851.59208824802	1.20963458706651e-08	87	NL2
6648	Spectrogram 1	8	17.0	420.0	2869.405494151	2869.905494151	105.4	0	23.9497947890008	391011.929923166	4628526.90373661	12	1	5	4262612.37746492	2851.59208824802	1.20963458706651e-08	88	NL2
6649	Spectrogram 1	9	17.0	420.0	2869.495402465	2869.995402465	108.8	0	24.0815104691354	391011.929923166	4628526.90373661	12	1	5	4248083.81626551	2851.59208824802	1.20963458706651e-08	89	NL2
6650	Spectrogram 1	10	17.0	420.0	2871.680795535	2872.180795535	104.2	0	27.2831113160798	391011.929923166	4628526.90373661	12	1	5	4256609.02980439	2851.59208824802	1.20963458706651e-08	90	NL2
6651	Spectrogram 1	1	17.0	420.0	3171.636654955	3172.136654955	104.6	0	16.6659163262011	390559.998503527	4626858.47875163	15	1	6	4262194.22717521	3158.1544252495	9.54560087609656e-09	91	NL2
6652	Spectrogram 1	2	17.0	420.0	3166.997880711	3167.497880711	102.5	1	9.80947653143622	390559.998503527	4626858.47875163	15	0	6	4259112.21603908	3158.1544252495	9.54560087609656e-09	92	NL2
6653	Spectrogram 1	3	17.0	420.0	3161.931875203	3162.431875203	102.5	1	2.44841398932074	390559.998503527	4626858.47875163	15	1	6	4250673.35905031	3158.1544252495	9.54560087609656e-09	93	NL2
6654	Spectrogram 1	4	17.0	420.0	3166.592181467	3167.092181467	103.7	1	9.2187784331038	390559.998503527	4626858.47875163	15	0	6	4246390.39696002	3158.1544252495	9.54560087609656e-09	94	NL2
